# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
3.000134750098679 	2.5853517650e+00	1.2926855638e+00	1.2926662012e+00	-1.3486626644e-03	-6.7711191511e-04	-6.7155074926e-04	-2.7805829266e-06	9.6812914062e-06	-1.4823258349e-05	1.9405017746e-09	-1.4822288098e-05	1.4824228600e-05
3.000524406938395 	2.5853548370e+00	1.2926691710e+00	1.2926856659e+00	-1.3409655965e-03	-6.7307179039e-04	-6.6789380606e-04	-2.5889921666e-06	-8.2474702114e-06	-1.1869890886e-04	2.0019238375e-09	-1.1869790790e-04	1.1869990982e-04
3.000914063065498 	2.5853518250e+00	1.2926856199e+00	1.2926662051e+00	-1.3159214047e-03	-6.6037019666e-04	-6.5555120800e-04	-2.4094943312e-06	9.7073568711e-06	-1.4842891547e-05	1.9404754979e-09	-1.4841921309e-05	1.4843861785e-05
3.001303720630336 	2.5853549006e+00	1.2926692225e+00	1.2926856780e+00	-1.3076489432e-03	-6.5604158476e-04	-6.5160735847e-04	-2.2171131470e-06	-8.2277407488e-06	-1.1869948806e-04	2.0019027122e-09	-1.1869848711e-04	1.1870048901e-04
3.00169337750487  	2.5853519205e+00	1.2926856820e+00	1.2926662385e+00	-1.2820143034e-03	-6.4304405423e-04	-6.3897024914e-04	-2.0369025437e-06	9.7217370351e-06	-1.4843474080e-05	1.9404607754e-09	-1.4842503849e-05	1.4844444310e-05
3.0020830358404   	2.5853549257e+00	1.2926692459e+00	1.2926856798e+00	-1.2731206837e-03	-6.3840422832e-04	-6.3471645533e-04	-1.8438864954e-06	-8.2169695232e-06	-1.1869315771e-04	2.0018943184e-09	-1.1869215676e-04	1.1869415866e-04
3.002472693507269 	2.5853518703e+00	1.2926856510e+00	1.2926662193e+00	-1.2474340119e-03	-6.2538012659e-04	-6.2205388532e-04	-1.6631206359e-06	9.7158467853e-06	-1.4834896800e-05	1.9404423588e-09	-1.4833926578e-05	1.4835867021e-05
3.00286235265768  	2.5853549252e+00	1.2926692329e+00	1.2926856924e+00	-1.2380307859e-03	-6.2048497784e-04	-6.1754580808e-04	-1.4695848774e-06	-8.2297567690e-06	-1.1868152675e-04	2.0018761201e-09	-1.1868052581e-04	1.1868252769e-04
3.003252011160877 	2.5853518592e+00	1.2926856402e+00	1.2926662190e+00	-1.2120141031e-03	-6.0729543733e-04	-6.0471866574e-04	-1.2883857940e-06	9.7106313767e-06	-1.4836113448e-05	1.9404280684e-09	-1.4835143234e-05	1.4837083662e-05
3.003641671169828 	2.5853549874e+00	1.2926692672e+00	1.2926857202e+00	-1.2019164901e-03	-6.0205273900e-04	-5.9986375113e-04	-1.0944939337e-06	-8.2265091011e-06	-1.1868239298e-04	2.0018687688e-09	-1.1868139204e-04	1.1868339391e-04
